40,15,6
39,15,6
39,14,6
38,14,6
37,14,6
36,13,6
35,13,6
34,13,6
33,13,6
32,13,6
31,13,6
31,13,6
30,13,6
29,13,6
28,13,6
27,13,6
26,14,6
25,14,6
24,14,6
24,15,6
23,15,6
22,15,6
21,16,6
20,17,6
20,17,6
19,18,6
18,18,6
18,19,6
17,20,6
17,20,6
16,21,6
15,22,6
15,23,6
15,24,6
14,24,6
14,25,6
14,26,6
13,27,6
13,28,6
13,29,6
13,30,6
13,31,6
13,32,6
13,32,6
13,33,6
13,34,6
13,35,6
13,36,6
14,37,6
14,38,6
14,39,6
15,39,6
15,40,6
15,41,6
16,42,6
17,43,6
17,43,6
18,44,6
18,45,6
19,45,6
20,46,6
20,46,6
21,47,6
22,48,6
23,48,6
24,48,6
24,49,6
25,49,6
26,49,6
27,50,6
28,50,6
29,50,6
30,50,6
31,50,6
32,51,7
32,51,7
33,51,7
34,51,7
35,51,7
36,51,7
37,51,7
38,50,7
39,50,7
40,50,7
41,49,7
42,49,7
43,48,7
43,48,7
44,47,7
45,46,7
46,46,7
46,45,7
47,44,7
48,43,7
48,43,7
49,42,7
49,41,7
50,40,7
50,39,7
50,38,7
51,37,7
51,36,7
51,35,7
51,34,7
51,33,7
51,32,7
51,31,7
51,31,7
51,30,7
51,29,7
51,28,7
51,27,7
51,26,7
50,25,7
50,24,7
50,23,7
49,22,7
49,21,7
48,20,7
48,20,7
47,19,7
46,18,7
46,17,7
45,17,7
44,16,7
43,15,7
43,15,7
42,14,7
41,14,7
40,13,7
39,13,7
38,13,7
37,12,7
36,12,7
35,12,7
34,12,7
33,12,7
32,12,7
31,12,7
31,12,7
30,12,7
29,12,7
28,12,7
27,12,7
26,12,7
25,13,7
24,13,7
23,13,7
22,14,7
21,14,7
20,15,7
20,15,7
19,16,7
18,17,7
17,17,7
17,18,7
16,19,7
15,20,7
15,20,7
14,21,7
14,22,7
13,23,7
13,24,7
13,25,7
12,26,7
12,27,7
12,28,7
12,29,7
12,30,7
12,31,7
12,32,7
12,32,7
12,33,7
12,34,7
12,35,7
12,36,7
12,37,7
13,38,7
13,39,7
13,40,7
14,41,7
14,42,7
15,43,7
15,43,7
16,44,7
17,45,7
17,46,7
18,46,7
19,47,7
20,48,7
20,48,7
21,49,7
22,49,7
23,50,7
24,50,7
25,50,7
26,51,7
27,51,7
28,51,7
29,51,7
30,51,7
31,51,7
32,53,8
33,53,8
34,53,8
35,52,8
36,52,8
37,52,8
38,52,8
39,51,8
40,51,8
41,51,8
41,50,8
42,50,8
43,49,8
44,49,8
45,48,8
46,47,8
46,46,8
47,46,8
48,45,8
49,44,8
49,43,8
50,42,8
50,41,8
51,41,8
51,40,8
51,39,8
52,38,8
52,37,8
52,36,8
52,35,8
53,34,8
53,33,8
53,31,8
53,30,8
53,29,8
52,28,8
52,27,8
52,26,8
52,25,8
51,24,8
51,23,8
51,22,8
50,22,8
50,21,8
49,20,8
49,19,8
48,18,8
47,17,8
46,17,8
46,16,8
45,15,8
44,14,8
43,14,8
42,13,8
41,13,8
41,12,8
40,12,8
39,12,8
38,11,8
37,11,8
36,11,8
35,11,8
34,10,8
33,10,8
31,10,8
30,10,8
29,10,8
28,11,8
27,11,8
26,11,8
25,11,8
24,12,8
23,12,8
22,12,8
22,13,8
21,13,8
20,14,8
19,14,8
18,15,8
17,16,8
17,17,8
16,17,8
15,18,8
14,19,8
14,20,8
13,21,8
13,22,8
12,22,8
12,23,8
12,24,8
11,25,8
11,26,8
11,27,8
11,28,8
10,29,8
10,30,8
10,32,8
10,33,8
10,34,8
11,35,8
11,36,8
11,37,8
11,38,8
12,39,8
12,40,8
12,41,8
13,41,8
13,42,8
14,43,8
14,44,8
15,45,8
16,46,8
17,46,8
17,47,8
18,48,8
19,49,8
20,49,8
21,50,8
22,50,8
22,51,8
23,51,8
24,51,8
25,52,8
26,52,8
27,52,8
28,52,8
29,53,8
30,53,8
32,54,9
33,54,9
34,54,9
35,54,9
36,53,9
37,53,9
38,53,9
39,52,9
40,52,9
41,52,9
42,51,9
43,51,9
44,50,9
45,49,9
46,49,9
46,48,9
47,47,9
48,46,9
49,46,9
49,45,9
50,44,9
51,43,9
51,42,9
52,41,9
52,40,9
52,39,9
53,38,9
53,37,9
53,36,9
54,35,9
54,34,9
54,33,9
54,31,9
54,30,9
54,29,9
54,28,9
53,27,9
53,26,9
53,25,9
52,24,9
52,23,9
52,22,9
51,21,9
51,20,9
50,19,9
49,18,9
49,17,9
48,17,9
47,16,9
46,15,9
46,14,9
45,14,9
44,13,9
43,12,9
42,12,9
41,11,9
40,11,9
39,11,9
38,10,9
37,10,9
36,10,9
35,9,9
34,9,9
33,9,9
31,9,9
30,9,9
29,9,9
28,9,9
27,10,9
26,10,9
25,10,9
24,11,9
23,11,9
22,11,9
21,12,9
20,12,9
19,13,9
18,14,9
17,14,9
17,15,9
16,16,9
15,17,9
14,17,9
14,18,9
13,19,9
12,20,9
12,21,9
11,22,9
11,23,9
11,24,9
10,25,9
10,26,9
10,27,9
9,28,9
9,29,9
9,30,9
9,32,9
9,33,9
9,34,9
9,35,9
10,36,9
10,37,9
10,38,9
11,39,9
11,40,9
11,41,9
12,42,9
12,43,9
13,44,9
14,45,9
14,46,9
15,46,9
16,47,9
17,48,9
17,49,9
18,49,9
19,50,9
20,51,9
21,51,9
22,52,9
23,52,9
24,52,9
25,53,9
26,53,9
27,53,9
28,54,9
29,54,9
30,54,9
32,55,10
33,55,10
34,55,10
35,54,10
36,54,10
37,54,10
38,54,10
39,53,10
40,53,10
41,53,10
42,52,10
43,51,10
44,51,10
45,50,10
46,49,10
47,49,10
48,48,10
49,47,10
49,46,10
50,45,10
51,44,10
51,43,10
52,42,10
53,41,10
53,40,10
53,39,10
54,38,10
54,37,10
54,36,10
54,35,10
55,34,10
55,33,10
55,31,10
55,30,10
55,29,10
54,28,10
54,27,10
54,26,10
54,25,10
53,24,10
53,23,10
53,22,10
52,21,10
51,20,10
51,19,10
50,18,10
49,17,10
49,16,10
48,15,10
47,14,10
46,14,10
45,13,10
44,12,10
43,12,10
42,11,10
41,10,10
40,10,10
39,10,10
38,9,10
37,9,10
36,9,10
35,9,10
34,8,10
33,8,10
31,8,10
30,8,10
29,8,10
28,9,10
27,9,10
26,9,10
25,9,10
24,10,10
23,10,10
22,10,10
21,11,10
20,12,10
19,12,10
18,13,10
17,14,10
16,14,10
15,15,10
14,16,10
14,17,10
13,18,10
12,19,10
12,20,10
11,21,10
10,22,10
10,23,10
10,24,10
9,25,10
9,26,10
9,27,10
9,28,10
8,29,10
8,30,10
8,32,10
8,33,10
8,34,10
9,35,10
9,36,10
9,37,10
9,38,10
10,39,10
10,40,10
10,41,10
11,42,10
12,43,10
12,44,10
13,45,10
14,46,10
14,47,10
15,48,10
16,49,10
17,49,10
18,50,10
19,51,10
20,51,10
21,52,10
22,53,10
23,53,10
24,53,10
25,54,10
26,54,10
27,54,10
28,54,10
29,55,10
30,55,10
32,56,11
33,56,11
34,56,11
35,55,11
36,55,11
37,55,11
39,55,11
40,54,11
41,54,11
42,53,11
43,53,11
44,52,11
45,52,11
46,51,11
47,50,11
48,49,11
49,49,11
49,48,11
50,47,11
51,46,11
52,45,11
52,44,11
53,43,11
53,42,11
54,41,11
54,40,11
55,39,11
55,37,11
55,36,11
55,35,11
56,34,11
56,33,11
56,31,11
56,30,11
56,29,11
55,28,11
55,27,11
55,26,11
55,24,11
54,23,11
54,22,11
53,21,11
53,20,11
52,19,11
52,18,11
51,17,11
50,16,11
49,15,11
49,14,11
48,14,11
47,13,11
46,12,11
45,11,11
44,11,11
43,10,11
42,10,11
41,9,11
40,9,11
39,8,11
37,8,11
36,8,11
35,8,11
34,7,11
33,7,11
31,7,11
30,7,11
29,7,11
28,8,11
27,8,11
26,8,11
24,8,11
23,9,11
22,9,11
21,10,11
20,10,11
19,11,11
18,11,11
17,12,11
16,13,11
15,14,11
14,14,11
14,15,11
13,16,11
12,17,11
11,18,11
11,19,11
10,20,11
10,21,11
9,22,11
9,23,11
8,24,11
8,26,11
8,27,11
8,28,11
7,29,11
7,30,11
7,32,11
7,33,11
7,34,11
8,35,11
8,36,11
8,37,11
8,39,11
9,40,11
9,41,11
10,42,11
10,43,11
11,44,11
11,45,11
12,46,11
13,47,11
14,48,11
14,49,11
15,49,11
16,50,11
17,51,11
18,52,11
19,52,11
20,53,11
21,53,11
22,54,11
23,54,11
24,55,11
26,55,11
27,55,11
28,55,11
29,56,11
30,56,11
32,56,12
33,56,12
34,56,12
35,56,12
36,56,12
38,56,12
39,55,12
40,55,12
41,55,12
42,54,12
43,54,12
44,53,12
45,52,12
46,52,12
47,51,12
48,50,12
49,49,12
50,48,12
51,47,12
52,46,12
52,45,12
53,44,12
54,43,12
54,42,12
55,41,12
55,40,12
55,39,12
56,38,12
56,36,12
56,35,12
56,34,12
56,33,12
56,31,12
56,30,12
56,29,12
56,28,12
56,27,12
56,25,12
55,24,12
55,23,12
55,22,12
54,21,12
54,20,12
53,19,12
52,18,12
52,17,12
51,16,12
50,15,12
49,14,12
48,13,12
47,12,12
46,11,12
45,11,12
44,10,12
43,9,12
42,9,12
41,8,12
40,8,12
39,8,12
38,7,12
36,7,12
35,7,12
34,7,12
33,7,12
31,7,12
30,7,12
29,7,12
28,7,12
27,7,12
25,7,12
24,8,12
23,8,12
22,8,12
21,9,12
20,9,12
19,10,12
18,11,12
17,11,12
16,12,12
15,13,12
14,14,12
13,15,12
12,16,12
11,17,12
11,18,12
10,19,12
9,20,12
9,21,12
8,22,12
8,23,12
8,24,12
7,25,12
7,27,12
7,28,12
7,29,12
7,30,12
7,32,12
7,33,12
7,34,12
7,35,12
7,36,12
7,38,12
8,39,12
8,40,12
8,41,12
9,42,12
9,43,12
10,44,12
11,45,12
11,46,12
12,47,12
13,48,12
14,49,12
15,50,12
16,51,12
17,52,12
18,52,12
19,53,12
20,54,12
21,54,12
22,55,12
23,55,12
24,55,12
25,56,12
27,56,12
28,56,12
29,56,12
30,56,12
32,57,13
33,57,13
34,57,13
35,57,13
37,57,13
38,56,13
39,56,13
40,56,13
41,55,13
43,55,13
44,54,13
45,54,13
46,53,13
47,52,13
48,51,13
49,51,13
50,50,13
51,49,13
51,48,13
52,47,13
53,46,13
54,45,13
54,44,13
55,43,13
55,41,13
56,40,13
56,39,13
56,38,13
57,37,13
57,35,13
57,34,13
57,33,13
57,31,13
57,30,13
57,29,13
57,28,13
57,26,13
56,25,13
56,24,13
56,23,13
55,22,13
55,20,13
54,19,13
54,18,13
53,17,13
52,16,13
51,15,13
51,14,13
50,13,13
49,12,13
48,12,13
47,11,13
46,10,13
45,9,13
44,9,13
43,8,13
41,8,13
40,7,13
39,7,13
38,7,13
37,6,13
35,6,13
34,6,13
33,6,13
31,6,13
30,6,13
29,6,13
28,6,13
26,6,13
25,7,13
24,7,13
23,7,13
22,8,13
20,8,13
19,9,13
18,9,13
17,10,13
16,11,13
15,12,13
14,12,13
13,13,13
12,14,13
12,15,13
11,16,13
10,17,13
9,18,13
9,19,13
8,20,13
8,22,13
7,23,13
7,24,13
7,25,13
6,26,13
6,28,13
6,29,13
6,30,13
6,32,13
6,33,13
6,34,13
6,35,13
6,37,13
7,38,13
7,39,13
7,40,13
8,41,13
8,43,13
9,44,13
9,45,13
10,46,13
11,47,13
12,48,13
12,49,13
13,50,13
14,51,13
15,51,13
16,52,13
17,53,13
18,54,13
19,54,13
20,55,13
22,55,13
23,56,13
24,56,13
25,56,13
26,57,13
28,57,13
29,57,13
30,57,13
32,58,14
33,58,14
34,58,14
35,58,14
37,57,14
38,57,14
39,57,14
40,56,14
42,56,14
43,55,14
44,55,14
45,54,14
46,53,14
47,53,14
48,52,14
49,51,14
50,50,14
51,49,14
52,48,14
53,47,14
53,46,14
54,45,14
55,44,14
55,43,14
56,42,14
56,40,14
57,39,14
57,38,14
57,37,14
58,35,14
58,34,14
58,33,14
58,31,14
58,30,14
58,29,14
58,28,14
57,26,14
57,25,14
57,24,14
56,23,14
56,21,14
55,20,14
55,19,14
54,18,14
53,17,14
53,16,14
52,15,14
51,14,14
50,13,14
49,12,14
48,11,14
47,10,14
46,10,14
45,9,14
44,8,14
43,8,14
42,7,14
40,7,14
39,6,14
38,6,14
37,6,14
35,5,14
34,5,14
33,5,14
31,5,14
30,5,14
29,5,14
28,5,14
26,6,14
25,6,14
24,6,14
23,7,14
21,7,14
20,8,14
19,8,14
18,9,14
17,10,14
16,10,14
15,11,14
14,12,14
13,13,14
12,14,14
11,15,14
10,16,14
10,17,14
9,18,14
8,19,14
8,20,14
7,21,14
7,23,14
6,24,14
6,25,14
6,26,14
5,28,14
5,29,14
5,30,14
5,32,14
5,33,14
5,34,14
5,35,14
6,37,14
6,38,14
6,39,14
7,40,14
7,42,14
8,43,14
8,44,14
9,45,14
10,46,14
10,47,14
11,48,14
12,49,14
13,50,14
14,51,14
15,52,14
16,53,14
17,53,14
18,54,14
19,55,14
20,55,14
21,56,14
23,56,14
24,57,14
25,57,14
26,57,14
28,58,14
29,58,14
30,58,14
32,59,15
33,59,15
34,58,15
35,58,15
37,58,15
38,58,15
39,57,15
41,57,15
42,57,15
43,56,15
44,55,15
45,55,15
47,54,15
48,53,15
49,52,15
50,52,15
51,51,15
52,50,15
52,49,15
53,48,15
54,47,15
55,45,15
55,44,15
56,43,15
57,42,15
57,41,15
57,39,15
58,38,15
58,37,15
58,35,15
58,34,15
59,33,15
59,31,15
59,30,15
58,29,15
58,28,15
58,26,15
58,25,15
57,24,15
57,22,15
57,21,15
56,20,15
55,19,15
55,18,15
54,16,15
53,15,15
52,14,15
52,13,15
51,12,15
50,11,15
49,11,15
48,10,15
47,9,15
45,8,15
44,8,15
43,7,15
42,6,15
41,6,15
39,6,15
38,5,15
37,5,15
35,5,15
34,5,15
33,4,15
31,4,15
30,4,15
29,5,15
28,5,15
26,5,15
25,5,15
24,6,15
22,6,15
21,6,15
20,7,15
19,8,15
18,8,15
16,9,15
15,10,15
14,11,15
13,11,15
12,12,15
11,13,15
11,14,15
10,15,15
9,16,15
8,18,15
8,19,15
7,20,15
6,21,15
6,22,15
6,24,15
5,25,15
5,26,15
5,28,15
5,29,15
4,30,15
4,32,15
4,33,15
5,34,15
5,35,15
5,37,15
5,38,15
6,39,15
6,41,15
6,42,15
7,43,15
8,44,15
8,45,15
9,47,15
10,48,15
11,49,15
11,50,15
12,51,15
13,52,15
14,52,15
15,53,15
16,54,15
18,55,15
19,55,15
20,56,15
21,57,15
22,57,15
24,57,15
25,58,15
26,58,15
28,58,15
29,58,15
30,59,15
32,59,16
33,59,16
34,59,16
36,59,16
37,59,16
38,58,16
40,58,16
41,58,16
42,57,16
43,57,16
45,56,16
46,55,16
47,55,16
48,54,16
49,53,16
50,52,16
51,51,16
52,50,16
53,49,16
54,48,16
55,47,16
55,46,16
56,45,16
57,43,16
57,42,16
58,41,16
58,40,16
58,38,16
59,37,16
59,36,16
59,34,16
59,33,16
59,31,16
59,30,16
59,29,16
59,27,16
59,26,16
58,25,16
58,23,16
58,22,16
57,21,16
57,20,16
56,18,16
55,17,16
55,16,16
54,15,16
53,14,16
52,13,16
51,12,16
50,11,16
49,10,16
48,9,16
47,8,16
46,8,16
45,7,16
43,6,16
42,6,16
41,5,16
40,5,16
38,5,16
37,4,16
36,4,16
34,4,16
33,4,16
31,4,16
30,4,16
29,4,16
27,4,16
26,4,16
25,5,16
23,5,16
22,5,16
21,6,16
20,6,16
18,7,16
17,8,16
16,8,16
15,9,16
14,10,16
13,11,16
12,12,16
11,13,16
10,14,16
9,15,16
8,16,16
8,17,16
7,18,16
6,20,16
6,21,16
5,22,16
5,23,16
5,25,16
4,26,16
4,27,16
4,29,16
4,30,16
4,32,16
4,33,16
4,34,16
4,36,16
4,37,16
5,38,16
5,40,16
5,41,16
6,42,16
6,43,16
7,45,16
8,46,16
8,47,16
9,48,16
10,49,16
11,50,16
12,51,16
13,52,16
14,53,16
15,54,16
16,55,16
17,55,16
18,56,16
20,57,16
21,57,16
22,58,16
23,58,16
25,58,16
26,59,16
27,59,16
29,59,16
30,59,16
32,60,17
33,60,17
34,60,17
36,59,17
37,59,17
38,59,17
40,59,17
41,58,17
42,58,17
44,57,17
45,56,17
46,56,17
47,55,17
48,54,17
49,53,17
50,52,17
51,51,17
52,50,17
53,49,17
54,48,17
55,47,17
56,46,17
56,45,17
57,44,17
58,42,17
58,41,17
59,40,17
59,38,17
59,37,17
59,36,17
60,34,17
60,33,17
60,31,17
60,30,17
60,29,17
59,27,17
59,26,17
59,25,17
59,23,17
58,22,17
58,21,17
57,19,17
56,18,17
56,17,17
55,16,17
54,15,17
53,14,17
52,13,17
51,12,17
50,11,17
49,10,17
48,9,17
47,8,17
46,7,17
45,7,17
44,6,17
42,5,17
41,5,17
40,4,17
38,4,17
37,4,17
36,4,17
34,3,17
33,3,17
31,3,17
30,3,17
29,3,17
27,4,17
26,4,17
25,4,17
23,4,17
22,5,17
21,5,17
19,6,17
18,7,17
17,7,17
16,8,17
15,9,17
14,10,17
13,11,17
12,12,17
11,13,17
10,14,17
9,15,17
8,16,17
7,17,17
7,18,17
6,19,17
5,21,17
5,22,17
4,23,17
4,25,17
4,26,17
4,27,17
3,29,17
3,30,17
3,32,17
3,33,17
3,34,17
4,36,17
4,37,17
4,38,17
4,40,17
5,41,17
5,42,17
6,44,17
7,45,17
7,46,17
8,47,17
9,48,17
10,49,17
11,50,17
12,51,17
13,52,17
14,53,17
15,54,17
16,55,17
17,56,17
18,56,17
19,57,17
21,58,17
22,58,17
23,59,17
25,59,17
26,59,17
27,59,17
29,60,17
30,60,17
32,60,18
33,60,18
34,60,18
36,60,18
37,60,18
38,59,18
40,59,18
41,59,18
43,58,18
44,58,18
45,57,18
46,56,18
47,55,18
49,55,18
50,54,18
51,53,18
52,52,18
53,51,18
54,50,18
55,49,18
55,47,18
56,46,18
57,45,18
58,44,18
58,43,18
59,41,18
59,40,18
59,38,18
60,37,18
